"COVER_CODE"|"COVER_BL_DESC"
"0313020"|"ΡΥΠΑΝΣΗ"
"0313028"|"ΑΣΤΙΚΗ ΕΥΘΥΝΗ ΟΧΗΜΑΤΩΝ (ΚΑΘ' ΥΠΕΡΒΑΣΗ)"
"0831005"|"FSL WAREHOUSE - 3RD PARTY"
"1901038"|"Ζημίες σε βοηθητικά κτίσματα"
"1901039"|"Ζημίες στην ηλεκτρική εγκατάσταση & συσκευές"
"1901040"|"Οικογενειακή αστική ευθύνη"
"1901041"|"Κατά παντός κινδύνου έργων τέχνης εξαιρουμένου του σεισμού"
"1901042"|"Κάλυψη ηλιακού θερμοσίφωνα, τεντών, δορυφορικής κεραίας"
"1901043"|"Ασφάλιση κινητών αντικειμένων στο ύπαιθρο"
"1901044"|"Επέκταση εγγύησης ηλεκτρικών συσκευών"
"1901045"|"Ταξιδιωτική ασφάλιση οικογένειας"
"1901046"|"Ασφάλιση απώλειας αποσκευών"
"1901047"|"Κοσμήματα και τιμαλφή εντός θυρίδων τραπεζών"
"1901048"|"Κάλυψη ηλεκτρονικού εξοπλισμού κατά παντός κινδύνου"
"1901049"|"Κάλυψη κινητού & φορητού εξοπλισμού κατά παντός κινδύνου"
"1901050"|"Κάλυψη παγίων επαγγελματικών εξόδων"
"1901051"|"Προστασία υπαλλήλων"
"1901052"|"Ληστεία / διάρρηξη χρηματοκιβωτίου"
"1901053"|"Ληστεία / διάρρηξη χρηματοκιβωτίου & Ληστεία ταμείου"
"1901054"|"Αστική ευθύνη προς τρίτους και ιδιοκτήτη από τους ασφαλιζόμενους κινδύνους"
"2333057"|"Απάτη / Απιστία"
"2333027"|"Moral Damage"
"2333028"|"Net Advantage Liability"
"2333029"|"Net Advantage Professional"
"2333030"|"Notaries Endorsement"
"2333031"|"Other Specified Profession Endorsement"
"2333032"|"Real Estate Endorsement"
"2333033"|"Repatriation Extension"
"2333034"|"Researsh and Development Liability"
"2333035"|"Specified Profession Liability"
"2333036"|"Tech module"
"2333037"|"Telecom module"
"2333038"|"Valuation Services Endorsement"
"2334002"|"ATM ENDORSEMENT"
"2334003"|"AUDIT EXPENSE COVER"
"2334004"|"Lost or stolen plastic card coverage"
"2334005"|"Counterfeit plastic card coverage"
"2334006"|"CASH LETTER INSURANCE"
"2334007"|"Computer Crime Indemnity"
"2334008"|"Computer Systems"
"0202006"|"ΝΟΣΟΚΟΜΕΙΑΚΟ ΕΠΙΔΟΜΑ AΠΟ ΑΤΥΧΗΜΑ,ΤΗΝ ΗΜΕΡΑ"
"0202007"|"ΝΟΣΟΚΟΜΕΙΑΚΟ ΕΠΙΔΟΜΑ ΑΠΟ ΑΣΘΕΝΕΙΑ,ΤΗΝ ΗΜΕΡΑ"
"0201019"|"ΙΑΤΡΟΦΑΡΜΑΚΕΥΤΙΚΕΣ ΔΑΠΑΝΕΣ ΓΙΑ ΑΣΘΕΝΕΙΑ ΣΕ ΝΟΣΟΚΟΜΕΙΟ"
"0201020"|"ΔΑΠΑΝΕΣ ΑΜΕΣΗΣ ΟΔΟΝΤΙΚΗΣ ΑΣΘΕΝΕΙΑΣ"
"0201021"|"ΔΑΠΑΝΕΣ ΕΚΤΑΚΤΗΣ ΔΙΑΚΟΜΙΔΗΣ"
"0201022"|"ΔΑΠΑΝΕΣ ΜΕΤΑΦΟΡΑΣ (ΕΠΑΝΑΠΑΤΡΙΣΜΟΥ) ΣΟΡΟΥ"
"0201023"|"ΕΚΤΑΚΤΕΣ ΔΑΠΑΝΕΣ ΕΠΕΙΓΟΝΤΟΣ ΟΙΚΟΓΕΝΕΙΑΚΟΥ ΤΑΞΙΔΙΟΥ & ΑΝΑΡΡΩΣΗΣ"
"0831006"|"ERRORS AND OMISSIONS"
"0831007"|"WAR RISK"
"0831008"|"ROAD, RAIL,INLD BARGE - 1ST PARTY"
"0831009"|"ΕΠΑΣΦΑΛΙΣΤΡΟ"
"0831010"|"WARHOUSE - 1ST PARTY"
"0831011"|"SEA AND/OR AIR - 1ST PARTY"
"0831012"|"WAR RISK"
"1901001"|"Πυρκαγιά, κεραυνός"
"1901002"|"Πυρκαγιά από δάσος"
"1901003"|"Ευρεία έκρηξη"
"1901004"|"Πρόσκρουση οχημάτων"
"1901005"|"Πτώση αεροσκαφών"
"1901006"|"Έξοδα αποτροπής ή περιορισμού της ζημίας"
"1901007"|"Ζημιές από καπνό"
"1901008"|"Ίδιες ζημίες του θερμοσίφωνα, του λέβητα και συσκευών αερίου"
"1901009"|"Βραχυκύκλωμα"
"1901010"|"Στάσεις, απεργίες, πολιτικές ταραχές, τρομοκρατικές ενέργειες, κακόβουλες βλάβες"
"1901133"|"Κακόβουλες βλάβες"
"1901134"|"Πλημμύρα"
"1901135"|"Θύελλα, καταιγίδα"
"1901136"|"Διάρρηξη σωληνώσεων ύδρευσης, θέρμανσης, κλιματισμού"
"2328026"|"Loss of hire"
"0202086"|"ΜΑΤΑΙΩΣΗ ΤΑΞΙΔΙΟΥ, ΜΕΧΡΙ"
"0303121"|"Διασταυρούμενη ευθύνη"
"0303122"|"XS Product"
"0202087"|"ΚΛΟΠΗ ΚΑΙ ΑΠΩΛΕΙΑ ΕΓΓΡΑΦΩΝ, ΜΕΧΡΙ"
"2328021"|"Ransom"
"2328022"|"Lost Ransom"
"2328023"|"Response Consultants"
"2328024"|"Legal Liability"
"2328025"|"Additional Expenses"
"1901099"|"Ζημιές κλέφτη"
"1901137"|"Πυρκαγιά, κεραυνός, Ζημιές από καπνό"
"1901138"|"Κοινόχρηστοι χώροι (Υπάρχει υπο-όριο: έως € 4.000.- Βλ. σχετικό όρο)"
"1901139"|"Επίδομα σεισμού"
"2328051"|"Professional Indemnity"
"2328052"|"Intellectual Property Rights"
"2328053"|"Defamation"
"2328054"|"Court Attendance"
"2328055"|"Loss of Documents"
"2328056"|"Mitigation Costs"
"2328031"|"1.1 Ransom"
"2328032"|"1.2 Lost Ransom"
"2328033"|"1.3 Response Consultants"
"2328034"|"1.4 Legal Liability"
"2328035"|"1.5 Additional Expenses"
"2328036"|"1.6 Death Benefit  and Permanent Total Disability Benefit"
"2328041"|"1.1 Ransom"
"2328042"|"1.2 Lost Ransom"
"2328043"|"1.3 Response Consultants"
"2328044"|"1.4 Disappearance"
"2328045"|"1.5 Additional Expenses"
"2328046"|"1.6 Death Benefit  and Permanent Total Disability Benefit"
"0205061"|"OPTIONAL COVERS-OTHER"
"2328057"|"Suddent and Accidental Pollution"
"2328058"|"Dishonesty"
"0413004"|"CHARTERER LIABS"
"1903036"|"Ασφάλιση Ελαστικών"
"2333051"|"Επαγγελματική Αστική Ευθύνη"
"2333052"|"Προσβολή Δικαιωμάτων Πνευματικής Ιδιοκτησίας"
"2333053"|"Δυσφήμιση"
"2333054"|"Απόκρουση"
"2333055"|"Παράσταση Ενώπιον Δικαστηρίου"
"2333056"|"Απώλεια Εγγράφων"
"3038059"|"On-site clean-up of pre-existing conditions"
"3038060"|"On-site clean-up of pre-existing conditions"
"3038061"|"On-site clean-up of pre-existing conditions"
"3038062"|"On-site clean-up of pre-existing conditions"
"3038063"|"On-site clean-up of pre-existing conditions"
"2331012"|"Management Liability & Entity Cover"
"2203008"|"Κάλυψη Αστικής Ευθύνης για προσωπικά είδη πελατών"
"1909004"|"κατά παντός κινδύνου σύμφωνα με τους όρους του σ/λ"
"1909005"|"Διάρρηξη"
"1909006"|"Διάρρηξη / ληστεία-hold up κατοικίας"
"1909007"|"Διάρρηξη χρηματοκιβωτίου και ληστείας-hold up χρηματοκιβωτίου - Σεισμός"
"1909008"|"Διάρρηξη χρηματοκιβωτίου - Σεισμός"
"1909009"|"Ληστείας-hold up χρηματοκιβωτίου - Σεισμός"
"1909010"|"κατά παντός κινδύνου σύμφωνα με τους όρους του σ/λ - Σεισμός"
"1909011"|"Διάρρηξη - Σεισμός"
"1909012"|"Διάρρηξη / ληστεία-hold up κατοικίας - Σεισμός"
"2333045"|"Cyber Edge Commercial"
"2333046"|"PIP/Data Plus Commercial"
"2333047"|"Network Interruption Commercial"
"2333048"|"Cyber Edge FI"
"2333049"|"PIP/Data Plus FI"
"2333050"|"Network Interruption FI"
"0111039"|"Οδική Βοήθεια Βλάβης Mondial"
"0112039"|"Οδική Βοήθεια Βλάβης"
"0205040"|"ΑΠΩΛΕΙΑ ΠΤΗΣΗΣ Ή ΠΤΗΣΗΣ ΑΝΤΑΠΟΚΡΙΣΗΣ ΜΕΧΡΙ"
"4501001"|"ΙΔΙΕΣ ΖΗΜΙΕΣ"
"4501002"|"ΑΣΤΙΚΗ ΕΥΘΥΝΗ - ΣΩΜΑΤΙΚΕΣ ΒΛΑΒΕΣ"
"4501003"|"ΑΣΤΙΚΗ ΕΥΘΥΝΗ - ΥΛΙΚΕΣ ΖΗΜΙΕΣ"
"4501004"|"ΟΛΙΚΗ ΚΛΟΠΗ"
"0201073"|"ΜΟΝΙΜΗ ΟΛΙΚΗ ΑΝΙΚΑΝΟΤΗΤΑ ΑΠΌ ΑΤΥΧΗΜΑ"
"0201074"|"ΟΠΤΙΚΗ ΒΛΑΒΗ ΑΠΌ ΑΤΥΧΗΜΑ, ΜΕΧΡΙ"
"0201075"|"ΟΔΟΝΤΙΚΗ ΒΛΑΒΗ ΑΠΌ ΑΤΥΧΗΜΑ, ΜΕΧΡΙ"
"0201076"|"ΕΠΙΔΟΜΑ ΧΡΗΣΗΣ ΚΡΑΝΟΥΣ"
"0401001"|"ΟΔΙΚΗ ΒΟΗΘΕΙΑ ΒΛΑΒΗΣ ΚΑΙ ΑΤΥΧΗΜΑΤΟΣ"
"1905078"|"Τρομοκρατικές Ενέργειες"
"1901121"|"Πυρκαγιά, κεραυνός"
"1901122"|"Πυρκαγιά από δάσος"
"1901123"|"Ευρεία έκρηξη"
"1901124"|"Πρόσκρουση οχημάτων"
"1901125"|"Πτώση αεροσκαφών"
"1901126"|"Στάσεις, απεργίες, πολιτικές ταραχές, τρομοκρατικές ενέργειες, κακόβουλες βλάβες"
"1901127"|"Πλημμύρα, θύελλα, καταιγίδα, διάρρηξη σωληνώσεων ύδρευσης, θέρμανσης, κλιματισμού, αποχέτευσης"
"1901128"|"Κλοπή ύστερα από διάρρηξη/ληστεία"
"0203025"|"ΑΠΩΛΕΙΑ ΖΩΗΣ ΑΠΟ ΑΤΥΧΗΜΑ"
"0203026"|"ΜΟΝΙΜΗ ΟΛΙΚΗ ΑΝΙΚΑΝΟΤΗΤΑ ΑΠΟ ΑΤΥΧΗΜΑ"
"1901082"|"Κάλυψη θεμελίων στο κτήριο                              (για την ισχύ της κάλυψης και το όριο ευθύνης βλ. ειδικό όρο)"
"0111033"|"ΣΑΠ - Αστ.Ευθ. - Υλικές Ζημίες - Υπαίτιος"
"0112030"|"ΣΑΠ - Αστ.Ευθ. - Σωματικές Βλάβες - Αναίτιος"
"0107034"|"Οδική Βοήθεια Ατυχήματος"
"0107035"|"Βοήθεια Ατυχήματος"
"0107036"|"Απώλεια Εγγράφων"
"0107037"|"Αντικατάσταση Κλειδιών"
"0107038"|"Οδιική Βοήθεια Βλάβης & Αντικατάστασης Οχήματος"
"0201057"|"ΝΟΣΟΚΟΜΕΙΑΚΟ ΕΠΙΔΟΜΑ ΑΠΟ ΑΣΘΕΝΕΙΑ, ΤΗΝ ΗΜΕΡΑ - ΚΑΤΑΒΑΛΛΕΤΑΙ ΑΠΟ ΤΗΝ ΤΡΙΤΗ ΗΜΕΡΑ"
"0202074"|"ΝΟΣΟΚΟΜΕΙΑΚΟ ΕΠΙΔΟΜΑ ΑΠΟ ΑΣΘΕΝΕΙΑ, ΤΗΝ ΗΜΕΡΑ - ΚΑΤΑΒΑΛΛΕΤΑΙ ΑΠΟ ΤΗΝ ΤΡΙΤΗ ΗΜΕΡΑ"
"0107051"|"Αντικατάσταση Ζαντών"
"0107039"|"Οδιική Βοήθεια Ατυχήματος"
"0107040"|"Αυτοπροστασία Πρ. Ατύχημα"
"0107101"|"Αστ.Ευθ.-Σωματικές Βλάβες κατά άτομο"
"0107102"|"Αστ.Ευθ.-Υλικές Ζημίες κατά ατύχημα"
"0107103"|"Αστική Ευθύνη Πυρός"
"0107104"|"Ανασφάλιστο Όχημα - Υλικές Ζημίες"
"0107105"|"Θραύση Κρυστάλλων"
"0107106"|"Πυρός"
"0107107"|"Τρομοκρατικές Ενέργειες"
"0107108"|"Πολιτικές Ταραχές"
"0107109"|"Ολική Κλοπή"
"0107110"|"Μερική Κλοπή"
"0107111"|"Ίδιες Ζημίες"
"0107112"|"Φυσικά Φαινόμενα"
"0107115"|"Φροντίδα Αποζημίωσης"
"0107116"|"Οδική Βοήθεια Βλάβης & Αντικ. Αυτ/του"
"0107117"|"Πράσινη Κάρτα - Αστ. Ευθ.- Σωμ. Βλάβες"
"0107118"|"Πράσινη Κάρτα- Αστ. Ευθ.-Υλικές Ζημίες"
"0107120"|"Θάνατος από ατύχημα (οδηγός)"
"0107121"|"Θάνατος από ατύχημα (επιβάτης)"
"0107122"|"ΜOA/MMA βάση κλίμακας (οδηγός)"
"0107123"|"ΜΟΑ/ΜΜΑ βάση κλίμακας (Επιβάτης)"
"0107124"|"Ιατροφαρμακευτικά Έξοδα"
"0107125"|"Ημερήσιο Νοσοκομειακό Επίδομα"
"0107119"|"Οδική Βοήθεια Βλάβης"
"0107129"|"Ζημιές Αερόσακων συνεπεία ατυχήματος"
"0107127"|"Ίδιες Ζημίες από κακόβουλες πράξεις"
"0107128"|"Επίδομα συνέπεια Πυρός, Κλοπής"
"0107134"|"Οδική Βοήθεια Ατυχήματος"
"0107135"|"Βοήθεια Ατυχήματος"
"0107130"|"ΣΑΠ - Αστ.Ευθ. - Σωματικές Βλάβες - Αναίτιος"
"0107131"|"ΣΑΠ - Αστ.Ευθ. - Υλικές Ζημίες - Αναίτιος"
"0107132"|"ΣΑΠ - Αστ.Ευθ. - Σωματικές Βλάβες - Υπαίτιος"
"0107133"|"ΣΑΠ - Αστ.Ευθ. - Υλικές Ζημίες - Υπαίτιος"
"2626323"|"Πτώση αεροσκαφών, σύμφωνα με τον ειδικό όρο 003"
"2626353"|"Βάρος χιονιού, σύμφωνα με τον ειδικό όρο 142"
"2626354"|"Θραύση υαλοπινάκων, σύμφωνα με τον ειδικό όρο 012"
"2626355"|"Μόνιμη μερική / ολική ανικανότητα, σύμφωνα με τους ειδικούς όρους 157, 158 & 159"
"2626356"|"Εξοδα αποκατάστασης στοιχείων/αρχείων, σύμφωνα με τον ειδικό όρο 001"
"2626357"|"Προσωρινή απομάκρυνση περιουσιακών στοιχείων, σύμφωνα με τον ειδικό όρο 040"
"1903012"|"Αντικατάσταση Κλειδιών"
"1903013"|"Κάλυψη περιεχομένου κατοικίας χωρίς κλοπή"
"1903014"|"Κάλυψη περιεχομένου κατοικίας με κλοπή"
"1901200"|"Τυχαία και απρόβλεπτη απώλεια ή ζημία"
"1901205"|"Κάλυψη κατά τη διάρκεια πώλησης της κατοικίας"
"1901207"|"Καθίζηση, ανύψωση, κατολίσθηση εδάφους"
"1901209"|"Απώλεια εισοδήματος / Έξοδα μεταστέγασης"
"1901211"|"Κόστος διερευνητικών εργασιών (εντός κατοικίας)"
"1901213"|"Κόστος διερευνητικών εργασιών (εκτός κατοικίας)"
"1901215"|"Αμοιβές μηχανικών και λοιπά συναφή έξοδα"
"1901217"|"Ηλιακοί συλλέκτες, ηλιακοί θερμοσίφωνες, κεραίες"
"1901219"|"Ζημίες στην ηλεκτρική εγκατάσταση"
"1901221"|"Τέντες, πέργκολες και ειδικές κατασκευές"
"1901223"|"Αντικατάσταση κλειδαριών"
"1901225"|"Κάλυψη οικοσκευής εκτός κατοικίας"
"1901227"|"Απώλεια πετρελαίου ή πόσιμου νερού"
"1901229"|"Αλλοίωση τροφίμων"
"1901231"|"Περιεχόμενο εντός βοηθητικών κτισμάτων"
"0111027"|"Ίδιες Ζημίες από κακόβουλες πράξεις"
"0112027"|"Ίδιες Ζημίες από κακόβουλες πράξεις"
"0111028"|"Επίδομα συνέπεια Πυρός, Κλοπής"
"0112028"|"Επίδομα συνέπεια Πυρός, Κλοπής"
"1901233"|"Κινητά αντικείμενα στο ύπαιθρο"
"1901235"|"Δώρα Χριστουγέννων και δώρα γάμου"
"1901237"|"Αυξημένα έξοδα διαβίωσης"
"1901239"|"Νεοαποκτηθέντα περιουσιακά στοιχεία"
"1901241"|"Προσωπικά αντικείμενα επισκεπτών και υπαλληλικού προσωπικού"
"1901243"|"Φυτά και γλάστρες"
"1901245"|"Κρύσταλλα, καθρέπτες, κεραμικές εστίες"
"1901247"|"Ζημίες στις ηλεκτρικές συσκευές"
"1901249"|"Έξοδα φύλαξης της κατοικίας"
"1901582"|"Δόλιες χρεώσεις"
"1901580"|"Προσωπικό Ατύχημα (υπάρχει υπό-όριο - Βλ. σχετικό όρο)"
"1901581"|"Κλοπή ταυτότητας"
"1901583"|"Επίθεση και ληστεία σε ΑΤΜ"
"1901584"|"Κάλυψη απολεσθέντος πορτοφολιού"
"1901585"|"Αντικατάσταση κλειδιών"
"1901586"|"Προστασία υπασφάλισης (υπάρχει υπό-όριο - Βλ. σχετικό όρο)"
"2333069"|"Παράσταση ενώπιον Δικαστηρίου"
"2333070"|"Πνευματική και Βιομηχανική Ιδιοκτησία"
"2333071"|"Επαγγελματική Αστική Ευθύνη"
"2333072"|"Δυσφήμιση"
"2333073"|"Απόκρουση"
"2333074"|"Απώλεια εγγράφων"
"2333075"|"Απάτη / Απιστία"
"23280601"|"Insurance Cover 1.1"
"23280602"|"Insurance Cover 1.2"
"23280603"|"Insurance Cover 1.3"
"23280604"|"Insurance Cover 1.4"
"23280605"|"Director and Officer Protection 2.l"
"23280606"|"Director and Officer Protection 2.2"
"23280607"|"Director and Officer Protection 2.3"
"23280608"|"Director and Officer Protection 2.4"
"23280609"|"Director and Officer Protection 2.5"
"23280610"|"Director and Officer Protection 2.6"
"23280611"|"Director and Officer Protection 2.7"
"23280612"|"Director and Officer Protection 2.8"
"23280613"|"Director and Officer Protection 2.9"
"23280614"|"Director and Officer Protection 2.10"
"23280616"|"Extension 3.1"
"23280617"|"Extension 3.2"
"23280618"|"Extension 3.3"
"23280619"|"Extension 3.4"
"23280620"|"Extension 3.5"
"23280621"|"Extension 3.6"
"23280622"|"Extension 3.7"
"23280623"|"Extension 3.8"
"23280624"|"Entity Employment Practices Liability "
"1901579"|"Γενική & Οικογενειακή Αστική Ευθύνη (υπάρχει υπό-όριο - Βλ. σχετικό όρο)"
"1901587"|"Νεοαποκτηθέντα Περιουσιακά Στοιχεία"
"1901588"|"ΚΠΚ Κάλυψη Έργων Τέχνης περιλαμβανομένου του Σεισμού"
"1901589"|"ΚΠΚ Κάλυψη Έργων Τέχνης εξαιρουμένου του Σεισμού"
"1901590"|"ΚΠΚ Κάλυψη-Τυχαία υλική ζημία"
"1901591"|"Διάρρηξη χρηματοκιβωτίου και ληστείας-hold up χρηματοκιβωτίου"
"1901592"|"Διάρρηξη / ληστεία-hold up κατοικίας"
"0303015"|"Αιφνίδια & Τυχαία Μόλυνση - 72"
"0303016"|"Αιφνίδια & Τυχαία Μόλυνση - 12"
"0303017"|"Ζημιές σε Οργανισμούς Κοινής Ω"
"0303018"|"Aviation Liability"
"0303020"|"Pollution"
"0303021"|"Personal Injury & Advertising Liability"
"0303022"|"Ιατρικά Έξοδα"
"0303023"|"Employee Benefits Liability"
"0303024"|"Αστική Ευθύνη από τη χρήση οχη"
"0303025"|"Damages to premises rented to"
"0303026"|"Neighbor's Liability due to Fire"
"0303027"|"Elevator Collision"
"0303028"|"Liquor Liability"
"0303029"|"Marina Operator's Legal Liabil"
"0303030"|"Helipad Liability"
"0303031"|"Health Care Facility Professio"
"0303032"|"Displayed Artwork"
"0303033"|"Ζημιές από πυρκαγιά σε γειτονικές οικοδομές"
"0303034"|"Tenant's Liability Fire, Explo"
"0303035"|"Tenant's Liability Fire, Explo"
"2334069"|"STOP PAYMENT ORDER OR REFUSAL TO PAY CHEQUES"
"2334070"|"THIRD PARTY COMPUTER AND FUNDS TRANSFFER FRAUD"
"2334071"|"Transit"
"2334072"|"Voice Initiated Transfers"
"2334073"|"Courts costs and legal expenses coverage"
"2334074"|"Lost or stolen plastic card coverage and Counterfeit plastic card coverage"
"2334075"|"Mugging security coverage "
"2334076"|"Keys coverage "
"2334077"|"Identity documents coverage "
"2334078"|"Fraudulent communications with mobile telephone coverage "
"2334079"|"Accident and Health"
"0208001"|"ΑΠΩΛΕΙΑ ΖΩΗΣ ΑΠΟ ΑΤΥΧΗΜΑ"
"0208002"|"ΜΟΝΙΜΗ ΟΛΙΚΗ/ΜΕΡΙΚΗ ΑΝΙΚΑΝΟΤΗΤΑ ΑΠΟ ΑΤΥΧΗΜΑ"
"0208003"|"ΔΙΠΛΑΣΙΑΣΜΟΣ ΚΑΛΥΨΕΩΝ ΑΠΩΛΕΙΑΣ ΖΩΗΣ 'Η ΚΑΙ ΜΟΝΙΜΗΣ ΑΝΙΚΑΝΟΤΗΤΑΣ ΑΠΟ ΑΤΥΧΗΜΑ ΣΕ ΔΗΜΟΣΙΟ ΜΕΤΑΦΟΡΙΚΟ ΜΕΣΟ"
"0208004"|"ΗΜΕΡΗΣΙΑ ΑΠΟΖΗΜΙΩΣΗ ΓΙΑ ΑΝΙΚΑΝΟΤΗΤΑ ΠΡΟΣ ΕΡΓΑΣΙΑ ΑΠΌ ΑΤΥΧΗΜΑ, ΠΕΡΙΟΔΟΣ ΑΝΑΜΟΝΗΣ ΗΜΕΡΕΣ"
"0208005"|"ΗΜΕΡΗΣΙΑ ΑΠΟΖΗΜΙΩΣΗ ΓΙΑ ΑΝΙΚΑΝΟΤΗΤΑ ΠΡΟΣ ΕΡΓΑΣΙΑ ΑΠΌ ΑΣΘΕΝΕΙΑ, ΠΕΡΙΟΔΟΣ ΑΝΑΜΟΝΗΣ .. ΗΜΕΡΕΣ"
"0208006"|"ΝΟΣΟΚΟΜΕΙΑΚΟ ΕΠΙΔΟΜΑ ΑΠΟ ΑΤΥΧΗΜΑ, ΤΗΝ ΗΜΕΡΑ"
"0208007"|"ΝΟΣΟΚΟΜΕΙΑΚΟ ΕΠΙΔΟΜΑ ΑΠΟ ΑΣΘΕΝΕΙΑ, ΤΗΝ ΗΜΕΡΑ"
"0205057"|"AMADEUS ΜΟΝΙΜΗ ΟΛΙΚΗ/ΜΕΡΙΚΗ ΑΝΙΚΑΝΟΤΗΤΑ ΑΠΟ ΑΤΥΧΗΜΑ, ΜΟΝΙΜΗ ΟΛΙΚΗ ΑΠΩΛΕΙΑ ΧΡΗΣΗΣ ΜΕΛΟΥΣ ΑΠΟ ΑΤΥΧΗΜΑ"
"0205058"|"AMADEUS ΕΠΕΙΓΟΝ ΟΙΚΟΓΕΝΕΙΑΚΟ ΤΑΞΙΔΙ"
"0205059"|"AMADEUS ΠΡΟΣΩΠΙΚΗ ΑΣΤΙΚΗ ΕΥΘΥΝΗ"
"0205060"|"AMADEUS ΝΟΜΙΚΑ ΕΞΟΔΑ"
"0205086"|"AIG Travel"
"0303119"|"Tech PI - Liability for Bodily Injury and Property Damage"
"0107041"|"Αστική Ευθύνη Κλέπτου"
"0107042"|"Πειρατεία Αυτοκινήτου"
"0107043"|"Διανυκτέρευση"
"0107044"|"Αντικατάσταση των παιδικών καθισμάτων του αυτοκινήτου"
"0107045"|"Απώλεια Ικανότητας Οδήγησης"
"0107046"|"Μόνιμος εξοπλισμός αναψυχής και πλοήγησης"
"0107047"|"Προσωπικά Αντικείμενα"
"0107048"|"Κόστος Ανικανότητας"
"0107049"|"Κάλυψη Ρυμουλκούμενου"
"0107050"|"Σεισμός"
"0107001"|"Αστ.Ευθ.-Σωματικές Βλάβες κατά άτομο"
"0107002"|"Αστ.Ευθ.-Υλικές Ζημίες κατά ατύχημα"
"0107003"|"Αστική Ευθύνη Πυρός"
"0107004"|"Ανασφάλιστο Όχημα - Υλικές Ζημίες"
"0107005"|"Θραύση Κρυστάλλων"
"0107006"|"Πυρός"
"0107007"|"Τρομοκρατικές Ενέργειες"
"0107008"|"Πολιτικές Ταραχές"
"0107009"|"Ολική Κλοπή"
"0107010"|"Μερική Κλοπή"
"0107011"|"Ίδιες Ζημίες"
"0107012"|"Φυσικά Φαινόμενα"
"0107013"|"Αστ. Ευθ. Εργαλείου - Σωματικές Βλάβες"
"0107014"|"Αστ. Ευθ. Εργαλείου - Υλικές Ζημίες"
"0107015"|"Φροντίδα Αποζημίωσης"
"0107016"|"Οδική Βοήθεια Βλάβης & Αντικ. Αυτ/του"
"0107017"|"Πράσινη Κάρτα - Αστ. Ευθ.- Σωμ. Βλάβες"
"0107018"|"Πράσινη Κάρτα- Αστ. Ευθ.-Υλικές Ζημίες"
"0107019"|"Οδική Βοήθεια Βλάβης"
"0107020"|"Θάνατος από ατύχημα (οδηγός)"
"0107021"|"Θάνατος από ατύχημα (επιβάτης)"
"0107022"|"ΜOA/MMA βάση κλίμακας (οδηγός)"
"0107023"|"ΜΟΑ/ΜΜΑ βάση κλίμακας (Επιβάτης)"
"0107024"|"Ιατροφαρμακευτικά Έξοδα"
"0107025"|"Ημερήσιο Νοσοκομειακό Επίδομα"
"0107026"|"Νομική Προστασία"
"0107027"|"Ίδιες Ζημίες από κακόβουλες πράξεις"
"0107028"|"Επίδομα συνέπεια Πυρός, Κλοπής"
"0107029"|"Ζημιές Αερόσακων συνεπεία ατυχήματος"
"4011010"|"Προστασία Ζημιωθείσας Περιουσίας"
"4011011"|"Προστατευτικά Μέτρα"
"4011012"|"Επιπρόσθετα Έξοδα Διαβίωσης"
"4011013"|"Απώλεια Ναύλων"
"4011014"|"Επιθεωρήσεις"
"4011015"|"Έξοδα Επείγουσας Ανάγκης"
"4011016"|"Όπλα"
"4011017"|"Μοτοσικλέτες και Μοτοποδήλατα"
"4011018"|"Trailers"
"4011019"|"Νεοαποκτηθέντα Σκάφη"
"4011020"|"Προσωρινό Υποκατάστατο Σκάφος."
"4011021"|"Πόλεμος και Απεργίες (Κάλυψη Ιδίων Ζημιών)"
"4011040"|"Aστική Ευθύνη - Σωμ. Βλάβες"
"4011041"|"Κάλυψη για Ιατρικά Έξοδα"
"4011042"|"Κάλυψη για Ζημία στο Θαλάσσιο Περιβάλλον"
"4011043"|"Πρόστιμα και Ποινές από Κυβερνητικές αρχές"
"4011044"|"Λειτουργία Άλλων Πλωτών Σκαφών"
"4011045"|"Ευθύνη σε Έμμισθο Πλήρωμα"
"4011046"|"Ευθύνη Eργοδότη"
"4011047"|"Νεοαποκτηθέντα Σκάφη."
"4011048"|"Προσωρινά Υποκατάστατα Σκάφη"
"4011049"|"Απομάκρυνση Ναυαγίου"
"4011050"|"Έρευνα Και Διάσωση"
"4011051"|"Κάλυψη Εξόδων Υπεράσπισης"
"4011052"|"Kάλυψη με Βάση τον  Nόμο Περί  Εργατών Λιμένος"
"4011053"|"Πόλεμος και Απεργίες (Αστική Ευθύνη)"
"4011054"|"Κάλυψη για Ανασφάλιστους Κατόχους Σκαφών"
"4011055"|"Aστική Ευθύνη - Υλικές Ζημιές"
"0203017"|"ΑΠΩΛΕΙΑ ΖΩΗΣ ΑΠΟ ΑΤΥΧΗΜΑ ΣΕ ΔΗΜΟΣΙΟ ΜΕΤΑΦΟΡΙΚΟ ΜΕΣΟ"
"0203018"|"ΜΟΝΙΜΗ ΟΛΙΚΗ ΑΝΙΚΑΝΟΤΗΤΑ ΑΠΟ ΑΤΥΧΗΜΑ ΣΕ ΔΗΜΟΣΙΟ ΜΕΤΑΦΟΡΙΚΟ ΜΕΣΟ"
"0203019"|"ΕΠΑΝΑΠΑΤΡΙΣΜΟΣ ΣΟΡΟΥ"
"0203020"|"ΑΚΥΡΩΣΗ ΤΑΞΙΔΙΟΥ"
